min	39F	24C	21A	20B	08B	08C	23A	10A	17A	21B	20A	24A	39C	14B	16A	26B	22B	22D	07A	z4326	02A	08A	06C	19A	46B
2425	0.013625	0.1685	0.275	0.316375	0.5755	0.034	0.02775	0.39875	0.055	0.398	0.2815	0.398	0.333375	0.332	0.304875	0.4735	0.378875	0.34375	0.3375	0.142625	0.427	0.417375	0.431	0.332	0.3365
2430	0.013625	0.17	0.2765	0.317875	0.5765	0.0345	0.02825	0.40075	0.056	0.4005	0.283	0.401	0.335375	0.3335	0.306375	0.474	0.379875	0.34425	0.3385	0.143125	0.4275	0.417875	0.432	0.332	0.3375
2435	0.012625	0.1705	0.2765	0.316875	0.575	0.0345	0.02825	0.40275	0.0565	0.402	0.2835	0.4015	0.336375	0.3335	0.306375	0.473	0.377875	0.34225	0.337	0.143125	0.426	0.417875	0.431	0.3305	0.3365
2440	0.012625	0.1715	0.2785	0.318875	0.576	0.035	0.02775	0.40575	0.057	0.405	0.2855	0.4035	0.338375	0.3355	0.307875	0.4735	0.378875	0.34225	0.3375	0.142625	0.428	0.418875	0.4325	0.331	0.3375
2445	0.012625	0.1715	0.2775	0.317375	0.5735	0.036	0.02825	0.40575	0.0575	0.406	0.2845	0.405	0.339375	0.3355	0.307375	0.4725	0.376875	0.34025	0.336	0.143125	0.427	0.418375	0.43	0.3285	0.3345
2450	0.012625	0.1725	0.278	0.318375	0.5735	0.037	0.02825	0.40625	0.058	0.4085	0.286	0.407	0.340375	0.3365	0.308875	0.4725	0.376875	0.33975	0.337	0.142125	0.423	0.418375	0.43	0.3275	0.3335
2455	0.012625	0.1735	0.2795	0.319375	0.577	0.0375	0.02825	0.41025	0.0585	0.4105	0.2875	0.4095	0.342875	0.338	0.309875	0.4725	0.377375	0.33975	0.3375	0.142625	0.425	0.419875	0.43	0.323	0.3355
2460	0.012625	0.1745	0.281	0.320875	0.5775	0.0375	0.02825	0.41175	0.0585	0.413	0.2885	0.411	0.344875	0.3395	0.310875	0.4725	0.377375	0.33975	0.338	0.142625	0.425	0.420375	0.4305	0.325	0.3385
2465	0.012625	0.175	0.2805	0.319875	0.575	0.038	0.02825	0.41275	0.0595	0.414	0.2885	0.4125	0.345375	0.3395	0.310875	0.4715	0.374875	0.33825	0.337	0.142625	0.42	0.419875	0.4285	0.328	0.339
2470	0.012625	0.1765	0.2825	0.322375	0.5775	0.0385	0.02825	0.41475	0.0605	0.417	0.291	0.415	0.347875	0.3415	0.312875	0.472	0.375375	0.33925	0.338	0.143125	0.422	0.421375	0.43	0.3275	0.343
2475	0.012125	0.1775	0.283	0.322875	0.5785	0.039	0.02825	0.41725	0.0615	0.419	0.292	0.416	0.348375	0.343	0.313875	0.4725	0.375875	0.33925	0.3375	0.143625	0.4215	0.421375	0.429	0.329	0.3405
2480	0.012625	0.1785	0.284	0.323375	0.581	0.0395	0.02825	0.41975	0.062	0.421	0.294	0.419	0.350375	0.3445	0.314875	0.4725	0.376375	0.33925	0.337	0.143125	0.423	0.422375	0.4295	0.333	0.341
2485	0.012125	0.178	0.283	0.321875	0.5875	0.04	0.02825	0.42125	0.0625	0.4225	0.293	0.4205	0.351375	0.3445	0.314375	0.4715	0.374875	0.33675	0.3355	0.143125	0.421	0.421875	0.428	0.33	0.34
2490	0.012125	0.1805	0.286	0.325375	0.5935	0.0405	0.02825	0.42425	0.063	0.4245	0.296	0.4235	0.353375	0.3465	0.316875	0.4725	0.376875	0.33825	0.3365	0.143125	0.4225	0.422875	0.431	0.331	0.3415
2495	0.012125	0.1815	0.287	0.325875	0.585	0.0415	0.02825	0.42525	0.0635	0.427	0.2975	0.4255	0.355375	0.348	0.318375	0.472	0.376875	0.33875	0.337	0.143625	0.4225	0.423875	0.432	0.3305	0.3415
2500	0.012125	0.1825	0.288	0.325875	0.5885	0.0415	0.02825	0.42525	0.064	0.4285	0.2985	0.428	0.356375	0.349	0.318875	0.471	0.377375	0.33875	0.337	0.143125	0.423	0.424375	0.4325	0.331	0.3415
2505	0.012125	0.1835	0.289	0.326875	0.5945	0.042	0.02825	0.42775	0.065	0.4305	0.2995	0.43	0.358375	0.351	0.319875	0.4705	0.378375	0.33925	0.3365	0.143625	0.4245	0.425875	0.4345	0.332	0.3415
2510	0.012125	0.184	0.29	0.326875	0.5955	0.043	0.02825	0.42925	0.065	0.432	0.3005	0.4315	0.359375	0.3515	0.320875	0.47	0.377875	0.33925	0.3355	0.143625	0.426	0.424875	0.4345	0.3315	0.341
2515	0.012125	0.1855	0.292	0.328875	0.5955	0.0445	0.02825	0.43125	0.066	0.4345	0.302	0.4345	0.360375	0.353	0.322375	0.469	0.378375	0.34025	0.335	0.143625	0.4265	0.423875	0.436	0.3325	0.341
2520	0.012125	0.1865	0.2925	0.329375	0.5995	0.0445	0.02825	0.43225	0.067	0.436	0.304	0.4355	0.362875	0.354	0.322875	0.469	0.378875	0.34175	0.3345	0.143625	0.4265	0.422375	0.4375	0.331	0.341
2525	0.012125	0.186	0.29	0.323875	0.5945	0.0455	0.02825	0.43275	0.067	0.436	0.3015	0.4365	0.361375	0.3525	0.320875	0.466	0.372875	0.33825	0.3305	0.143625	0.4215	0.417375	0.4335	0.3265	0.3375
2530	0.012125	0.1865	0.29	0.323375	0.589	0.0465	0.02825	0.43675	0.0685	0.438	0.302	0.4375	0.362875	0.3525	0.320875	0.465	0.370875	0.33725	0.329	0.144125	0.42	0.414375	0.4325	0.325	0.337
2535	0.011125	0.1875	0.291	0.324875	0.588	0.047	0.02825	0.44175	0.0685	0.439	0.304	0.44	0.363875	0.354	0.322375	0.4655	0.370875	0.33775	0.329	0.144625	0.4185	0.412875	0.4335	0.325	0.3355
2540	0.011125	0.1885	0.293	0.326875	0.588	0.0475	0.02825	0.44275	0.0695	0.442	0.3055	0.4435	0.367375	0.356	0.323875	0.4665	0.371875	0.33825	0.329	0.144125	0.421	0.412875	0.4345	0.3245	0.336
2545	0.011125	0.189	0.2935	0.326875	0.588	0.0485	0.02825	0.44475	0.07	0.443	0.3065	0.4445	0.367875	0.3565	0.324375	0.4665	0.371875	0.33725	0.328	0.145125	0.4195	0.410875	0.434	0.3235	0.3345
2550	0.011125	0.1905	0.2945	0.328875	0.5875	0.049	0.02825	0.44675	0.071	0.445	0.308	0.4465	0.369375	0.358	0.325875	0.467	0.372375	0.33825	0.3295	0.145125	0.419	0.409375	0.435	0.324	0.3345
2555	0.011125	0.1915	0.2955	0.330375	0.589	0.0495	0.02825	0.44875	0.071	0.4475	0.3095	0.45	0.371875	0.3595	0.326875	0.4675	0.374375	0.33825	0.3305	0.145125	0.421	0.408875	0.436	0.324	0.335
2560	0.011125	0.192	0.2945	0.328875	0.5885	0.051	0.02825	0.45075	0.072	0.4485	0.309	0.451	0.371375	0.3595	0.326875	0.4665	0.373375	0.33625	0.3295	0.145625	0.419	0.406375	0.434	0.321	0.335
2565	0.011125	0.193	0.2965	0.331375	0.595	0.0515	0.02825	0.45375	0.0725	0.451	0.3115	0.4525	0.374375	0.3615	0.328375	0.468	0.374875	0.33675	0.3305	0.145125	0.42	0.407375	0.4355	0.3215	0.336
2570	0.010625	0.195	0.298	0.333375	0.5985	0.0515	0.02825	0.45375	0.073	0.453	0.3135	0.454	0.375875	0.3635	0.329875	0.4685	0.376375	0.33825	0.3315	0.145125	0.421	0.408375	0.437	0.3215	0.336
2575	0.010625	0.195	0.297	0.331375	0.5925	0.053	0.02825	0.45525	0.074	0.454	0.3135	0.4565	0.375375	0.3625	0.329875	0.467	0.373875	0.33675	0.331	0.145625	0.4185	0.407375	0.4355	0.3195	0.334
2580	0.010625	0.196	0.298	0.332875	0.592	0.0535	0.02825	0.45775	0.074	0.4565	0.3155	0.458	0.377375	0.3645	0.330875	0.468	0.373375	0.33725	0.3325	0.145625	0.4205	0.407875	0.4365	0.3195	0.333
2585	0.010625	0.197	0.2985	0.332875	0.5865	0.0545	0.02875	0.45825	0.075	0.4585	0.316	0.4605	0.378375	0.365	0.331875	0.467	0.372875	0.33575	0.3325	0.146125	0.42	0.408375	0.4365	0.318	0.3315
2590	0.010625	0.198	0.3	0.335375	0.588	0.0555	0.02875	0.45875	0.0755	0.46	0.318	0.463	0.379875	0.367	0.332875	0.467	0.373375	0.33625	0.3335	0.146125	0.4215	0.408875	0.4375	0.3185	0.3305
2595	0.011125	0.199	0.3	0.336875	0.5855	0.0565	0.02875	0.45975	0.0765	0.4615	0.319	0.4645	0.381375	0.368	0.333875	0.4655	0.372875	0.33525	0.3325	0.146625	0.4215	0.408375	0.438	0.3165	0.329
2600	0.010625	0.2005	0.301	0.339875	0.585	0.0575	0.02875	0.46175	0.0775	0.4635	0.3205	0.466	0.382375	0.3685	0.334875	0.46	0.371875	0.33375	0.332	0.146125	0.422	0.407875	0.437	0.3155	0.328
2605	0.010625	0.2	0.3	0.336875	0.5835	0.0585	0.02825	0.46225	0.0775	0.464	0.321	0.468	0.383375	0.369	0.334875	0.4565	0.369375	0.33025	0.3295	0.146625	0.4215	0.407875	0.4355	0.314	0.3265
2610	0.010625	0.2015	0.3005	0.339875	0.583	0.0585	0.02825	0.46325	0.078	0.466	0.3225	0.4695	0.384875	0.37	0.335875	0.4565	0.369875	0.32775	0.329	0.145625	0.4225	0.408375	0.436	0.314	0.3265
2615	0.010625	0.202	0.299	0.340875	0.5805	0.06	0.02825	0.46375	0.0795	0.467	0.3225	0.471	0.384875	0.3705	0.335375	0.4565	0.367375	0.32425	0.3275	0.145625	0.422	0.407375	0.4345	0.313	0.325
2620	0.010625	0.2035	0.3005	0.343375	0.5815	0.061	0.02825	0.46575	0.08	0.469	0.3245	0.4735	0.386875	0.372	0.337875	0.4565	0.368375	0.32375	0.3275	0.145125	0.4215	0.408375	0.436	0.3135	0.3245
2625	0.010625	0.205	0.3025	0.346375	0.59	0.0615	0.02825	0.46875	0.081	0.471	0.3275	0.4745	0.388375	0.3745	0.339375	0.458	0.368875	0.32275	0.328	0.145625	0.423	0.409375	0.437	0.3145	0.324
2630	0.010625	0.2065	0.303	0.344375	0.583	0.064	0.02875	0.47025	0.082	0.472	0.3295	0.477	0.388875	0.3755	0.341375	0.458	0.368375	0.32275	0.3275	0.147125	0.422	0.410375	0.437	0.3145	0.3235
2635	0.010625	0.207	0.304	0.346375	0.58	0.065	0.02825	0.47125	0.0825	0.474	0.33	0.478	0.390875	0.3765	0.342375	0.4585	0.367375	0.32225	0.3265	0.147125	0.423	0.410375	0.437	0.314	0.3235
2640	0.010625	0.2075	0.3025	0.339875	0.5765	0.0645	0.02825	0.47225	0.083	0.4755	0.331	0.478	0.390875	0.3775	0.342375	0.457	0.366375	0.32075	0.3235	0.146625	0.422	0.410375	0.4355	0.3115	0.325
2645	0.010625	0.208	0.3035	0.338375	0.578	0.0665	0.02825	0.47275	0.084	0.477	0.3325	0.4805	0.391375	0.3785	0.343375	0.457	0.365375	0.31925	0.322	0.149125	0.4205	0.410875	0.435	0.31	0.3265
2650	0.010625	0.21	0.3045	0.340375	0.579	0.068	0.02825	0.47425	0.085	0.478	0.3345	0.482	0.393375	0.3795	0.344375	0.4575	0.364875	0.31875	0.3225	0.148125	0.42	0.411875	0.436	0.3085	0.3265
2655	0.010625	0.212	0.305	0.346375	0.5825	0.0685	0.02825	0.47425	0.086	0.48	0.337	0.484	0.394875	0.381	0.345875	0.4575	0.364875	0.31825	0.3225	0.147625	0.421	0.413375	0.436	0.3075	0.3265
2660	0.010625	0.215	0.3065	0.345375	0.5895	0.07	0.02825	0.47475	0.087	0.482	0.3385	0.4855	0.396875	0.3835	0.347375	0.4585	0.365375	0.31775	0.322	0.147125	0.422	0.415375	0.437	0.3075	0.326
2665	0.010625	0.2185	0.31	0.352375	0.6035	0.0715	0.02825	0.47575	0.0885	0.484	0.342	0.488	0.400375	0.387	0.351375	0.4615	0.369375	0.32025	0.3235	0.150625	0.425	0.418875	0.4415	0.3095	0.3265
2670	0.010625	0.2195	0.3105	0.347875	0.604	0.073	0.02825	0.47475	0.0885	0.4855	0.343	0.4895	0.401375	0.388	0.351875	0.458	0.369375	0.31975	0.323	0.146625	0.4235	0.419875	0.4415	0.3085	0.325
2675	0.010625	0.2205	0.312	0.349375	0.6095	0.074	0.02875	0.47725	0.0895	0.4865	0.345	0.491	0.403375	0.39	0.353375	0.461	0.371875	0.32175	0.3255	0.146125	0.4255	0.421875	0.442	0.309	0.324
2680	0.010625	0.221	0.312	0.349875	0.6075	0.0755	0.02825	0.47725	0.0905	0.4885	0.3465	0.4915	0.404875	0.391	0.353875	0.46	0.372375	0.32225	0.3255	0.146125	0.424	0.421375	0.4405	0.3075	0.322
2685	0.010625	0.22	0.309	0.345875	0.6015	0.0765	0.02825	0.47825	0.091	0.4885	0.3455	0.4935	0.404875	0.39	0.352375	0.4605	0.371375	0.32025	0.324	0.146125	0.4205	0.419375	0.4375	0.305	0.3225
2690	0.010625	0.2215	0.3105	0.348375	0.5935	0.0765	0.02775	0.47825	0.0915	0.49	0.348	0.495	0.407375	0.392	0.353375	0.458	0.373375	0.32075	0.325	0.146625	0.421	0.420375	0.4395	0.304	0.321
2695	0.010125	0.2225	0.3125	0.352875	0.593	0.0775	0.02775	0.48075	0.093	0.4925	0.352	0.497	0.410875	0.395	0.356375	0.4595	0.376875	0.32225	0.328	0.146625	0.424	0.422875	0.443	0.3055	0.3305
2700	0.010125	0.2225	0.3125	0.352875	0.593	0.079	0.02775	0.48375	0.0935	0.493	0.353	0.4985	0.412375	0.3955	0.356875	0.459	0.375875	0.32025	0.327	0.145625	0.423	0.423375	0.4425	0.3045	0.326
2705	0.010125	0.223	0.312	0.353875	0.5905	0.08	0.02725	0.48325	0.094	0.4945	0.354	0.499	0.414375	0.396	0.356875	0.4595	0.374375	0.31875	0.3255	0.146125	0.422	0.423875	0.4415	0.3035	0.327
2710	0.010125	0.2225	0.311	0.353875	0.587	0.0815	0.02725	0.48575	0.0945	0.496	0.355	0.501	0.415375	0.396	0.356375	0.458	0.372375	0.31625	0.323	0.146125	0.4195	0.423375	0.4375	0.3025	0.3265
2715	0.010125	0.2235	0.312	0.357875	0.588	0.0825	0.02725	0.48525	0.0955	0.497	0.357	0.5015	0.417375	0.3975	0.357875	0.4585	0.371875	0.31575	0.323	0.146125	0.419	0.423875	0.438	0.3025	0.328
2720	0.010125	0.224	0.3115	0.357375	0.588	0.084	0.02725	0.48475	0.096	0.498	0.358	0.503	0.419875	0.398	0.358375	0.4565	0.370875	0.31375	0.3215	0.145625	0.416	0.423875	0.436	0.3015	0.324
2725	0.010125	0.2255	0.3125	0.359875	0.59	0.085	0.02775	0.48675	0.0975	0.499	0.3605	0.505	0.422375	0.3995	0.359875	0.4555	0.372375	0.31325	0.321	0.145625	0.4225	0.424875	0.4365	0.301	0.323
2730	0.010125	0.227	0.314	0.361875	0.5915	0.087	0.02725	0.48525	0.098	0.5005	0.363	0.5065	0.425875	0.401	0.361375	0.459	0.371375	0.31375	0.3215	0.145625	0.428	0.425875	0.438	0.3025	0.3225
2735	0.010125	0.228	0.315	0.357375	0.593	0.0885	0.02725	0.48625	0.099	0.503	0.3665	0.5075	0.427875	0.4025	0.362375	0.4565	0.370375	0.31375	0.3215	0.146125	0.429	0.425875	0.439	0.302	0.3215
2740	0.010125	0.228	0.315	0.356375	0.5945	0.09	0.02725	0.48825	0.1	0.503	0.369	0.508	0.430375	0.4035	0.363875	0.457	0.369875	0.31275	0.3215	0.145625	0.4305	0.426375	0.4405	0.302	0.32
2745	0.010125	0.228	0.316	0.358875	0.5935	0.0905	0.02725	0.48925	0.1005	0.5045	0.3715	0.5105	0.432375	0.4045	0.365375	0.4535	0.370375	0.31175	0.3225	0.144625	0.4305	0.426875	0.443	0.301	0.319
2750	0.010125	0.2285	0.317	0.363375	0.595	0.0925	0.02675	0.48825	0.1015	0.5055	0.3745	0.5125	0.434875	0.4055	0.366875	0.4535	0.368875	0.31075	0.3225	0.144625	0.43	0.426875	0.4455	0.301	0.318
2755	0.010125	0.229	0.316	0.362875	0.5935	0.093	0.02675	0.48875	0.102	0.5065	0.3755	0.5125	0.436375	0.4055	0.365375	0.4535	0.365875	0.30925	0.3215	0.145125	0.421	0.423875	0.444	0.299	0.316
2760	0.010125	0.23	0.3165	0.363375	0.593	0.0945	0.02725	0.48875	0.1035	0.508	0.3775	0.514	0.437875	0.406	0.366375	0.454	0.364875	0.30775	0.321	0.144625	0.4175	0.420375	0.442	0.2985	0.3145
2765	0.010125	0.23	0.3165	0.364375	0.594	0.0955	0.02675	0.49075	0.104	0.508	0.3805	0.515	0.439875	0.4065	0.367375	0.45	0.364875	0.30725	0.3205	0.144625	0.4175	0.417875	0.4395	0.2975	0.314
2770	0.010125	0.23	0.3165	0.365375	0.595	0.0965	0.02675	0.49375	0.105	0.5095	0.384	0.515	0.442875	0.4065	0.368375	0.449	0.364375	0.30675	0.32	0.144625	0.418	0.415875	0.4375	0.298	0.3135
2775	0.010125	0.2295	0.315	0.363375	0.594	0.0985	0.02675	0.49275	0.1055	0.51	0.386	0.5185	0.443875	0.4065	0.367375	0.4465	0.361875	0.30575	0.3175	0.145125	0.418	0.412375	0.435	0.2965	0.311
2780	0.009625	0.2305	0.3175	0.364875	0.596	0.0995	0.02675	0.49375	0.1075	0.512	0.3895	0.5205	0.446875	0.409	0.369875	0.4475	0.363875	0.30725	0.318	0.145625	0.419	0.412375	0.436	0.2965	0.3115
2785	0.010125	0.232	0.3205	0.374875	0.6015	0.1015	0.02725	0.49675	0.108	0.5135	0.393	0.521	0.449875	0.411	0.372875	0.4505	0.366875	0.30925	0.3205	0.145625	0.42	0.413875	0.4385	0.298	0.3115
2790	0.009625	0.233	0.323	0.377875	0.6035	0.1025	0.02725	0.49775	0.1095	0.5145	0.3965	0.5235	0.453875	0.4125	0.374875	0.4515	0.368875	0.31025	0.321	0.145125	0.422	0.415375	0.4405	0.3	0.3105
2795	0.009625	0.233	0.322	0.374875	0.6	0.1045	0.02725	0.49875	0.1105	0.515	0.3975	0.524	0.453875	0.412	0.374375	0.4505	0.367875	0.30875	0.319	0.145625	0.4195	0.412875	0.437	0.2975	0.3085
2800	0.009125	0.2355	0.3225	0.371375	0.5995	0.1055	0.02725	0.49775	0.1115	0.516	0.401	0.525	0.456875	0.412	0.375875	0.4515	0.366375	0.30825	0.3195	0.145625	0.4195	0.412375	0.436	0.2975	0.308
2805	0.009125	0.2365	0.3215	0.367875	0.598	0.1065	0.02775	0.49725	0.112	0.516	0.4025	0.527	0.458375	0.4125	0.375875	0.45	0.366375	0.30675	0.319	0.145125	0.417	0.410875	0.4335	0.296	0.3065
2810	0.009125	0.238	0.323	0.369875	0.601	0.108	0.02775	0.49775	0.1125	0.518	0.405	0.528	0.460875	0.414	0.377375	0.449	0.366875	0.30725	0.32	0.144625	0.419	0.410375	0.4335	0.297	0.3045
2815	0.009125	0.239	0.3245	0.371375	0.6005	0.1085	0.02725	0.49825	0.1135	0.519	0.4075	0.5295	0.462875	0.4155	0.378375	0.4485	0.368875	0.30725	0.3195	0.144625	0.4195	0.410375	0.4335	0.297	0.3045
2820	0.009125	0.241	0.3265	0.371875	0.6	0.111	0.02775	0.49975	0.1155	0.52	0.4105	0.5315	0.465875	0.417	0.380375	0.45	0.370375	0.30675	0.32	0.144125	0.4185	0.410875	0.4335	0.297	0.303
2825	0.009125	0.242	0.328	0.372875	0.602	0.1125	0.02775	0.49925	0.1165	0.521	0.413	0.5325	0.467875	0.4185	0.380875	0.4495	0.370375	0.30625	0.3195	0.144625	0.4225	0.411375	0.4315	0.2975	0.302
2830	0.009125	0.2425	0.3275	0.371875	0.5985	0.1125	0.02775	0.50075	0.117	0.5215	0.415	0.534	0.469375	0.419	0.380875	0.4465	0.368375	0.30425	0.319	0.144125	0.421	0.410375	0.429	0.295	0.3
2835	0.009125	0.244	0.328	0.371375	0.5985	0.114	0.02775	0.50075	0.1185	0.5215	0.417	0.535	0.470875	0.4205	0.381375	0.445	0.367875	0.30225	0.3175	0.143125	0.42	0.409375	0.4275	0.294	0.299
2840	0.009125	0.245	0.3275	0.371875	0.598	0.1155	0.02775	0.50175	0.1195	0.5225	0.4195	0.536	0.472375	0.422	0.380875	0.444	0.366875	0.30075	0.3165	0.143625	0.419	0.408375	0.426	0.292	0.2975
2845	0.009125	0.2465	0.33	0.373875	0.5985	0.1165	0.02775	0.50425	0.1205	0.524	0.422	0.5375	0.474375	0.425	0.383375	0.4445	0.367875	0.30125	0.318	0.143125	0.4225	0.408875	0.4265	0.2935	0.2965
2850	0.009125	0.2475	0.33	0.371375	0.597	0.1185	0.02775	0.50475	0.1215	0.5245	0.4235	0.539	0.475875	0.427	0.382875	0.4465	0.364875	0.29925	0.317	0.142625	0.4225	0.406875	0.424	0.2915	0.295
2855	0.009125	0.249	0.3325	0.373375	0.6	0.1195	0.02775	0.50675	0.1225	0.525	0.4265	0.5415	0.477875	0.4305	0.384875	0.449	0.366375	0.29975	0.318	0.143125	0.4255	0.406875	0.425	0.292	0.2945
2860	0.009125	0.2495	0.331	0.371375	0.5965	0.1215	0.02775	0.50475	0.123	0.525	0.429	0.541	0.478375	0.431	0.383875	0.447	0.364875	0.29825	0.316	0.142625	0.4225	0.404875	0.422	0.29	0.293
2865	0.009125	0.252	0.334	0.374875	0.6015	0.122	0.02775	0.50475	0.1245	0.527	0.432	0.5435	0.481875	0.435	0.386875	0.45	0.366875	0.30025	0.3185	0.142125	0.4225	0.406875	0.425	0.2915	0.2935
2870	0.009125	0.252	0.335	0.374875	0.6	0.1235	0.02725	0.50575	0.126	0.5295	0.435	0.543	0.483375	0.436	0.387375	0.4485	0.366875	0.29975	0.3185	0.141125	0.4175	0.406375	0.4245	0.291	0.2905
2875	0.009125	0.2545	0.339	0.378375	0.6045	0.125	0.02775	0.50525	0.1275	0.531	0.438	0.546	0.485375	0.4395	0.390375	0.4485	0.370375	0.30225	0.3205	0.142625	0.4185	0.408875	0.427	0.293	0.2945
2880	0.009125	0.2555	0.342	0.377375	0.6025	0.1265	0.02775	0.50625	0.128	0.532	0.4405	0.5485	0.486875	0.4405	0.389875	0.4485	0.368875	0.30225	0.3205	0.141625	0.418	0.408375	0.4255	0.292	0.295
2885	0.009125	0.2545	0.344	0.377875	0.604	0.128	0.02775	0.50675	0.1295	0.5325	0.4425	0.5485	0.487875	0.442	0.390875	0.4485	0.368875	0.30125	0.32	0.141125	0.4185	0.408375	0.4245	0.291	0.2955
2890	0.009125	0.2525	0.3465	0.379875	0.607	0.13	0.02725	0.50725	0.13	0.5325	0.4455	0.551	0.490375	0.4435	0.392375	0.449	0.371375	0.30225	0.3215	0.140125	0.4195	0.409875	0.4265	0.2915	0.296
2895	0.009125	0.2565	0.346	0.381375	0.608	0.131	0.02775	0.51025	0.131	0.5335	0.448	0.552	0.491875	0.4455	0.393375	0.4495	0.371875	0.30325	0.3225	0.141125	0.4175	0.410375	0.428	0.292	0.2955
2900	0.009125	0.2575	0.3465	0.384375	0.6065	0.132	0.02775	0.51325	0.1315	0.534	0.451	0.5535	0.494375	0.4475	0.395375	0.452	0.373375	0.30375	0.3245	0.140625	0.416	0.411375	0.431	0.2925	0.294
2905	0.009125	0.261	0.3465	0.381875	0.605	0.1335	0.02775	0.51225	0.1325	0.534	0.4525	0.555	0.495875	0.448	0.395375	0.4515	0.372375	0.30275	0.3245	0.140625	0.4125	0.409375	0.4305	0.291	0.292
2910	0.009125	0.259	0.348	0.382375	0.605	0.1355	0.02775	0.51275	0.1335	0.5335	0.455	0.556	0.497375	0.449	0.396375	0.45	0.373375	0.30325	0.3245	0.140125	0.4135	0.407875	0.43	0.2915	0.2905
2915	0.008625	0.2605	0.346	0.381375	0.605	0.1365	0.02775	0.51125	0.134	0.534	0.457	0.559	0.498875	0.449	0.396875	0.4485	0.370875	0.30125	0.323	0.142125	0.4135	0.406375	0.4265	0.29	0.2885
2920	0.009125	0.261	0.3455	0.384375	0.6085	0.1385	0.02775	0.51375	0.136	0.5335	0.46	0.559	0.501375	0.4515	0.398875	0.4495	0.372875	0.30275	0.3245	0.139625	0.416	0.407875	0.428	0.2905	0.2885
2925	0.008625	0.2605	0.345	0.383375	0.6045	0.1395	0.02775	0.51275	0.136	0.5345	0.461	0.56	0.501875	0.4515	0.399375	0.4485	0.371875	0.30125	0.3245	0.138625	0.4155	0.407875	0.4265	0.2895	0.2875
2930	0.008625	0.263	0.3425	0.382375	0.6045	0.1405	0.02775	0.51275	0.137	0.5355	0.4625	0.5605	0.503875	0.452	0.399875	0.45	0.371375	0.30175	0.324	0.139625	0.4225	0.407375	0.4255	0.2885	0.286
2935	0.008625	0.264	0.3405	0.381375	0.6035	0.1425	0.02775	0.51425	0.138	0.537	0.465	0.5625	0.504375	0.4525	0.399375	0.449	0.369375	0.29975	0.3225	0.138625	0.4235	0.405875	0.425	0.287	0.285
2940	0.008625	0.2645	0.343	0.384875	0.6065	0.1445	0.02775	0.51625	0.14	0.54	0.467	0.565	0.506375	0.4545	0.402375	0.451	0.371375	0.30175	0.3245	0.138625	0.428	0.406875	0.4265	0.2885	0.2845
2945	0.008625	0.2685	0.344	0.386375	0.6065	0.1455	0.02775	0.51775	0.141	0.5405	0.468	0.5655	0.507875	0.4555	0.403375	0.4525	0.371375	0.30225	0.325	0.138125	0.4295	0.407375	0.4265	0.2885	0.2845
2950	0.008625	0.267	0.342	0.383375	0.606	0.147	0.02775	0.51725	0.141	0.5405	0.4695	0.568	0.508875	0.4545	0.402375	0.451	0.368375	0.29975	0.3235	0.137625	0.4275	0.405375	0.423	0.286	0.283
2955	0.008625	0.2715	0.3435	0.386375	0.607	0.149	0.02825	0.51925	0.143	0.5415	0.4715	0.57	0.510875	0.4565	0.404875	0.4515	0.370375	0.30075	0.3255	0.137625	0.431	0.405875	0.4255	0.2875	0.283
2960	0.008625	0.2705	0.343	0.384875	0.6065	0.15	0.02775	0.51775	0.1435	0.5425	0.474	0.57	0.511875	0.457	0.405375	0.45	0.368875	0.29975	0.324	0.139125	0.43	0.405375	0.425	0.2865	0.2795
2965	0.008625	0.27	0.3455	0.389375	0.6095	0.152	0.02775	0.52075	0.1455	0.543	0.4765	0.573	0.514875	0.4595	0.407875	0.4515	0.370875	0.30225	0.327	0.136625	0.4315	0.405875	0.4275	0.2885	0.2805
2970	0.008625	0.2765	0.3485	0.392375	0.6135	0.154	0.02775	0.51875	0.1475	0.544	0.479	0.574	0.516375	0.462	0.410375	0.4525	0.373375	0.30475	0.3295	0.136625	0.432	0.407375	0.431	0.2895	0.2755
2975	0.008625	0.273	0.349	0.391875	0.6125	0.1555	0.02775	0.52125	0.148	0.5445	0.4815	0.576	0.517875	0.463	0.411375	0.4525	0.374875	0.30475	0.33	0.135625	0.431	0.408875	0.432	0.289	0.2745
2980	0.008625	0.275	0.349	0.389875	0.6105	0.156	0.02775	0.52225	0.1485	0.544	0.483	0.5775	0.517875	0.4645	0.411875	0.4495	0.372875	0.30325	0.3295	0.135625	0.429	0.408375	0.4295	0.288	0.2755
2985	0.008625	0.2745	0.352	0.390875	0.612	0.158	0.02825	0.52075	0.148	0.5455	0.4845	0.579	0.519375	0.4655	0.412375	0.4495	0.375375	0.30325	0.3305	0.135125	0.4295	0.409375	0.429	0.288	0.2755
2990	0.008125	0.277	0.3525	0.391875	0.613	0.159	0.02825	0.52125	0.1485	0.547	0.487	0.5805	0.520375	0.467	0.413875	0.449	0.375875	0.30475	0.3315	0.134125	0.4305	0.408375	0.4295	0.288	0.2755
2995	0.008125	0.278	0.3535	0.393875	0.6145	0.161	0.02825	0.52075	0.1495	0.5475	0.489	0.583	0.521875	0.469	0.415375	0.449	0.377375	0.30475	0.3325	0.134125	0.4315	0.409875	0.4305	0.289	0.2755
